Team_Name,Team_Abbr,Season,Game_Number,Date,Start_Time,Opponent,Team_Score,Opponent_Score,Win,Loss,Streak,Attendance,Game_Length,Notes,Game_Sequence,Field_Goals_Made,Field_Goals_Attempted,Field_Goal_Percentage,Three_Pointers_Made,Three_Pointers_Attempted,Three_Point_Percentage,Two_Pointers_Made,Two_Pointers_Attempted,Two_Point_Percentage,Free_Throws_Made,Free_Throws_Attempted,Free_Throw_Percentage,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls
Brooklyn Nets,2023,2022-23,57,"Wed, Feb 15, 2023",7:30p,Miami Heat,116,105,34,24,W 1,17963.0,2:07,,57,35.0,78.0,0.449,12.0,29.0,0.414,23.0,49.0,0.469,24.0,33.0,0.727,10.0,29.0,39.0,18.0,3.0,3.0,10.0,19.0
Brooklyn Nets,2023,2022-23,58,"Fri, Feb 24, 2023",8:00p,Chicago Bulls,87,131,34,25,L 1,21286.0,2:06,,58,41.0,77.0,0.532,17.0,39.0,0.436,24.0,38.0,0.632,17.0,20.0,0.85,5.0,31.0,36.0,26.0,3.0,5.0,11.0,27.0
Brooklyn Nets,2023,2022-23,59,"Sun, Feb 26, 2023",3:00p,Atlanta Hawks,127,129,34,26,L 2,16983.0,2:20,,59,30.0,81.0,0.37,12.0,44.0,0.273,18.0,37.0,0.486,15.0,19.0,0.789,5.0,26.0,31.0,21.0,6.0,3.0,14.0,25.0
Brooklyn Nets,2023,2022-23,60,"Tue, Feb 28, 2023",7:30p,Milwaukee Bucks,104,118,34,27,L 3,17732.0,2:11,,60,43.0,87.0,0.494,14.0,39.0,0.359,29.0,48.0,0.604,27.0,29.0,0.931,6.0,31.0,37.0,20.0,12.0,6.0,10.0,21.0
Brooklyn Nets,2023,2022-23,61,"Wed, Mar 01, 2023",7:30p,New York Knicks,118,142,34,28,L 4,19812.0,2:19,,61,36.0,83.0,0.434,12.0,36.0,0.333,24.0,47.0,0.511,20.0,25.0,0.8,3.0,35.0,38.0,25.0,12.0,6.0,18.0,19.0
Brooklyn Nets,2023,2022-23,62,"Fri, Mar 03, 2023",7:30p,Boston Celtics,115,105,35,28,W 1,19156.0,2:20,,62,42.0,90.0,0.467,15.0,39.0,0.385,27.0,51.0,0.529,19.0,20.0,0.95,5.0,26.0,31.0,26.0,6.0,5.0,14.0,21.0
Brooklyn Nets,2023,2022-23,63,"Sun, Mar 05, 2023",6:00p,Charlotte Hornets,102,86,36,28,W 2,17921.0,2:02,,63,40.0,95.0,0.421,14.0,44.0,0.318,26.0,51.0,0.51,21.0,26.0,0.808,13.0,34.0,47.0,25.0,9.0,6.0,13.0,20.0
Brooklyn Nets,2023,2022-23,64,"Tue, Mar 07, 2023",8:00p,Houston Rockets,118,96,37,28,W 3,14833.0,2:05,,64,36.0,92.0,0.391,12.0,43.0,0.279,24.0,49.0,0.49,18.0,22.0,0.818,8.0,44.0,52.0,21.0,5.0,9.0,8.0,12.0
Brooklyn Nets,2023,2022-23,65,"Thu, Mar 09, 2023",8:00p,Milwaukee Bucks,113,118,37,29,L 1,17341.0,2:08,,65,40.0,81.0,0.494,15.0,40.0,0.375,25.0,41.0,0.61,23.0,29.0,0.793,5.0,31.0,36.0,23.0,12.0,7.0,12.0,21.0
Brooklyn Nets,2023,2022-23,66,"Fri, Mar 10, 2023",8:00p,Minnesota Timberwolves,124,123,38,29,W 1,17136.0,2:38,,66,41.0,104.0,0.394,14.0,36.0,0.389,27.0,68.0,0.397,17.0,17.0,1.0,15.0,32.0,47.0,20.0,10.0,4.0,14.0,12.0
Brooklyn Nets,2023,2022-23,67,"Tue, Mar 14, 2023",8:00p,Oklahoma City Thunder,107,121,39,30,L 1,16976.0,2:17,,67,42.0,91.0,0.462,16.0,34.0,0.471,26.0,57.0,0.456,24.0,33.0,0.727,12.0,36.0,48.0,20.0,7.0,5.0,15.0,26.0
Brooklyn Nets,2023,2022-23,68,"Thu, Mar 16, 2023",7:30p,Sacramento Kings,96,101,39,31,L 2,18172.0,2:13,,68,42.0,84.0,0.5,17.0,44.0,0.386,25.0,40.0,0.625,21.0,24.0,0.875,4.0,24.0,28.0,32.0,11.0,2.0,10.0,21.0
Brooklyn Nets,2023,2022-23,69,"Sun, Mar 19, 2023",3:30p,Denver Nuggets,102,108,39,32,L 3,18235.0,2:04,,69,35.0,82.0,0.427,12.0,41.0,0.293,23.0,41.0,0.561,25.0,34.0,0.735,11.0,35.0,46.0,25.0,3.0,5.0,17.0,20.0
Brooklyn Nets,2023,2022-23,70,"Tue, Mar 21, 2023",7:30p,Cleveland Cavaliers,109,115,39,33,L 4,17732.0,2:14,,70,33.0,80.0,0.413,14.0,39.0,0.359,19.0,41.0,0.463,16.0,23.0,0.696,3.0,38.0,41.0,20.0,8.0,4.0,7.0,22.0
Brooklyn Nets,2023,2022-23,71,"Thu, Mar 23, 2023",7:30p,Cleveland Cavaliers,114,116,39,34,L 5,17732.0,2:13,,71,38.0,82.0,0.463,12.0,35.0,0.343,26.0,47.0,0.553,14.0,16.0,0.875,9.0,24.0,33.0,26.0,10.0,3.0,12.0,16.0
Brooklyn Nets,2023,2022-23,72,"Sat, Mar 25, 2023",8:00p,Miami Heat,129,100,40,34,W 1,19680.0,2:13,,72,41.0,92.0,0.446,9.0,33.0,0.273,32.0,59.0,0.542,18.0,23.0,0.783,19.0,30.0,49.0,25.0,6.0,5.0,17.0,19.0
Brooklyn Nets,2023,2022-23,73,"Sun, Mar 26, 2023",6:00p,Orlando Magic,106,119,40,35,L 1,17862.0,2:11,,73,39.0,81.0,0.481,12.0,34.0,0.353,27.0,47.0,0.574,24.0,27.0,0.889,9.0,33.0,42.0,24.0,7.0,7.0,16.0,21.0
Brooklyn Nets,2023,2022-23,74,"Wed, Mar 29, 2023",7:30p,Houston Rockets,123,114,41,35,W 1,17074.0,2:12,,74,44.0,89.0,0.494,18.0,40.0,0.45,26.0,49.0,0.531,23.0,25.0,0.92,17.0,28.0,45.0,30.0,6.0,6.0,8.0,18.0
Brooklyn Nets,2023,2022-23,75,"Fri, Mar 31, 2023",7:30p,Atlanta Hawks,124,107,42,35,W 2,17849.0,2:06,,75,37.0,91.0,0.407,8.0,35.0,0.229,29.0,56.0,0.518,24.0,28.0,0.857,15.0,29.0,44.0,17.0,7.0,8.0,15.0,20.0
Brooklyn Nets,2023,2022-23,76,"Sun, Apr 02, 2023",3:30p,Utah Jazz,111,110,43,35,W 3,17732.0,2:18,,76,44.0,82.0,0.537,17.0,35.0,0.486,27.0,47.0,0.574,18.0,27.0,0.667,8.0,33.0,41.0,33.0,4.0,9.0,12.0,18.0
Brooklyn Nets,2023,2022-23,77,"Tue, Apr 04, 2023",7:30p,Minnesota Timberwolves,102,107,43,36,L 1,17893.0,2:05,,77,49.0,88.0,0.557,15.0,33.0,0.455,34.0,55.0,0.618,11.0,13.0,0.846,9.0,32.0,41.0,33.0,9.0,3.0,13.0,17.0
Brooklyn Nets,2023,2022-23,78,"Wed, Apr 05, 2023",7:00p,Detroit Pistons,123,108,44,36,W 1,18313.0,2:06,,78,38.0,86.0,0.442,9.0,32.0,0.281,29.0,54.0,0.537,26.0,34.0,0.765,7.0,33.0,40.0,25.0,6.0,2.0,9.0,26.0
Brooklyn Nets,2023,2022-23,79,"Fri, Apr 07, 2023",7:30p,Orlando Magic,101,84,45,36,W 2,18177.0,2:01,,79,39.0,90.0,0.433,13.0,35.0,0.371,26.0,55.0,0.473,11.0,14.0,0.786,7.0,33.0,40.0,21.0,6.0,8.0,10.0,18.0
Brooklyn Nets,2023,2022-23,80,"Sun, Apr 09, 2023",1:00p,Philadelphia 76ers,105,134,45,37,L 1,17732.0,2:06,,80,45.0,86.0,0.523,17.0,43.0,0.395,28.0,43.0,0.651,16.0,23.0,0.696,11.0,27.0,38.0,36.0,6.0,7.0,13.0,12.0
Brooklyn Nets,2024,2023-24,1,"Wed, Oct 25, 2023",7:30p,Cleveland Cavaliers,113,114,0,1,L 1,17931.0,2:18,,1,42.0,84.0,0.5,9.0,27.0,0.333,33.0,57.0,0.579,20.0,26.0,0.769,13.0,37.0,50.0,30.0,6.0,6.0,18.0,16.0
Brooklyn Nets,2024,2023-24,2,"Fri, Oct 27, 2023",8:30p,Dallas Mavericks,120,125,0,2,L 2,20238.0,2:14,,2,45.0,92.0,0.489,21.0,43.0,0.488,24.0,49.0,0.49,9.0,10.0,0.9,10.0,37.0,47.0,30.0,5.0,4.0,16.0,28.0
Brooklyn Nets,2024,2023-24,3,"Mon, Oct 30, 2023",7:00p,Charlotte Hornets,133,121,1,2,W 1,14491.0,2:12,,3,49.0,87.0,0.563,12.0,33.0,0.364,37.0,54.0,0.685,23.0,32.0,0.719,10.0,36.0,46.0,25.0,4.0,8.0,14.0,19.0
Brooklyn Nets,2024,2023-24,4,"Wed, Nov 01, 2023",7:30p,Miami Heat,109,105,2,2,W 2,19600.0,2:14,,4,37.0,82.0,0.451,16.0,36.0,0.444,21.0,46.0,0.457,19.0,26.0,0.731,7.0,40.0,47.0,27.0,11.0,4.0,18.0,18.0
Brooklyn Nets,2024,2023-24,5,"Fri, Nov 03, 2023",8:00p,Chicago Bulls,109,107,3,2,W 3,20645.0,2:03,In-Season Tournament,5,44.0,96.0,0.458,18.0,45.0,0.4,26.0,51.0,0.51,3.0,5.0,0.6,8.0,31.0,39.0,32.0,4.0,4.0,11.0,12.0
Brooklyn Nets,2024,2023-24,6,"Sat, Nov 04, 2023",8:00p,Boston Celtics,114,124,3,3,L 1,17983.0,2:10,,6,43.0,100.0,0.43,17.0,52.0,0.327,26.0,48.0,0.542,11.0,17.0,0.647,10.0,32.0,42.0,22.0,4.0,5.0,6.0,21.0
Brooklyn Nets,2024,2023-24,7,"Mon, Nov 06, 2023",7:30p,Milwaukee Bucks,125,129,3,4,L 2,17935.0,2:20,,7,49.0,101.0,0.485,16.0,45.0,0.356,33.0,56.0,0.589,11.0,13.0,0.846,11.0,35.0,46.0,22.0,2.0,4.0,8.0,16.0
Brooklyn Nets,2024,2023-24,8,"Wed, Nov 08, 2023",7:30p,Los Angeles Clippers,100,93,4,4,W 1,17933.0,2:03,,8,37.0,92.0,0.402,15.0,41.0,0.366,22.0,51.0,0.431,11.0,13.0,0.846,14.0,35.0,49.0,22.0,10.0,10.0,14.0,14.0
Brooklyn Nets,2024,2023-24,9,"Fri, Nov 10, 2023",7:30p,Boston Celtics,107,121,4,5,L 1,19156.0,2:11,In-Season Tournament,9,38.0,85.0,0.447,15.0,37.0,0.405,23.0,48.0,0.479,16.0,18.0,0.889,9.0,37.0,46.0,26.0,0.0,3.0,12.0,25.0
Brooklyn Nets,2024,2023-24,10,"Sun, Nov 12, 2023",3:00p,Washington Wizards,102,94,5,5,W 1,17732.0,2:17,,10,37.0,98.0,0.378,12.0,49.0,0.245,25.0,49.0,0.51,16.0,20.0,0.8,20.0,46.0,66.0,22.0,6.0,6.0,19.0,18.0
Brooklyn Nets,2024,2023-24,11,"Tue, Nov 14, 2023",7:30p,Orlando Magic,124,104,6,5,W 2,17361.0,2:07,In-Season Tournament,11,46.0,85.0,0.541,19.0,39.0,0.487,27.0,46.0,0.587,13.0,20.0,0.65,13.0,31.0,44.0,22.0,13.0,3.0,16.0,24.0
Brooklyn Nets,2024,2023-24,12,"Thu, Nov 16, 2023",7:30p,Miami Heat,115,122,6,6,L 1,19866.0,2:17,,12,40.0,85.0,0.471,14.0,36.0,0.389,26.0,49.0,0.531,21.0,27.0,0.778,10.0,30.0,40.0,29.0,5.0,3.0,15.0,20.0
Brooklyn Nets,2024,2023-24,13,"Sun, Nov 19, 2023",3:00p,Philadelphia 76ers,99,121,6,7,L 2,17934.0,2:08,,13,38.0,81.0,0.469,11.0,28.0,0.393,27.0,53.0,0.509,12.0,16.0,0.75,9.0,36.0,45.0,24.0,2.0,8.0,15.0,14.0
Brooklyn Nets,2024,2023-24,14,"Wed, Nov 22, 2023",7:30p,Atlanta Hawks,145,147,6,8,L 3,17340.0,2:37,,14,55.0,113.0,0.487,15.0,35.0,0.429,40.0,78.0,0.513,20.0,24.0,0.833,22.0,37.0,59.0,28.0,8.0,6.0,16.0,24.0
Brooklyn Nets,2024,2023-24,15,"Sat, Nov 25, 2023",6:00p,Miami Heat,112,97,7,8,W 1,17817.0,2:10,,15,39.0,78.0,0.5,14.0,36.0,0.389,25.0,42.0,0.595,20.0,23.0,0.87,8.0,34.0,42.0,27.0,11.0,9.0,13.0,18.0
Brooklyn Nets,2024,2023-24,16,"Sun, Nov 26, 2023",7:30p,Chicago Bulls,118,109,8,8,W 2,16687.0,2:03,,16,41.0,83.0,0.494,25.0,53.0,0.472,16.0,30.0,0.533,11.0,15.0,0.733,8.0,31.0,39.0,29.0,7.0,2.0,11.0,19.0
Brooklyn Nets,2024,2023-24,17,"Tue, Nov 28, 2023",7:30p,Toronto Raptors,115,103,9,8,W 3,15844.0,2:11,In-Season Tournament,17,40.0,89.0,0.449,13.0,38.0,0.342,27.0,51.0,0.529,22.0,26.0,0.846,13.0,46.0,59.0,26.0,7.0,8.0,15.0,17.0
Brooklyn Nets,2024,2023-24,18,"Thu, Nov 30, 2023",7:30p,Charlotte Hornets,128,129,9,9,L 1,16072.0,2:01,,18,52.0,105.0,0.495,14.0,36.0,0.389,38.0,69.0,0.551,10.0,15.0,0.667,22.0,30.0,52.0,21.0,6.0,4.0,9.0,11.0
Brooklyn Nets,2024,2023-24,19,"Sat, Dec 02, 2023",7:00p,Orlando Magic,129,101,10,9,W 1,17966.0,2:20,,19,46.0,91.0,0.505,14.0,34.0,0.412,32.0,57.0,0.561,23.0,31.0,0.742,14.0,43.0,57.0,31.0,4.0,8.0,11.0,21.0
Brooklyn Nets,2024,2023-24,20,"Wed, Dec 06, 2023",7:30p,Atlanta Hawks,114,113,11,9,W 2,15906.0,2:21,,20,43.0,94.0,0.457,11.0,27.0,0.407,32.0,67.0,0.478,17.0,24.0,0.708,12.0,33.0,45.0,24.0,7.0,6.0,12.0,19.0
Brooklyn Nets,2024,2023-24,21,"Fri, Dec 08, 2023",7:30p,Washington Wizards,124,97,12,9,W 3,16587.0,2:09,,21,50.0,104.0,0.481,10.0,33.0,0.303,40.0,71.0,0.563,14.0,18.0,0.778,18.0,37.0,55.0,27.0,8.0,8.0,11.0,18.0
Brooklyn Nets,2024,2023-24,22,"Mon, Dec 11, 2023",10:00p,Sacramento Kings,118,131,12,10,L 1,17794.0,2:11,,22,42.0,88.0,0.477,14.0,29.0,0.483,28.0,59.0,0.475,20.0,21.0,0.952,10.0,31.0,41.0,24.0,4.0,6.0,13.0,13.0
Brooklyn Nets,2024,2023-24,23,"Wed, Dec 13, 2023",9:00p,Phoenix Suns,116,112,13,10,W 1,17071.0,2:20,,23,41.0,89.0,0.461,15.0,41.0,0.366,26.0,48.0,0.542,19.0,24.0,0.792,10.0,26.0,36.0,24.0,9.0,4.0,7.0,17.0
Brooklyn Nets,2024,2023-24,24,"Thu, Dec 14, 2023",9:00p,Denver Nuggets,101,124,13,11,L 1,19636.0,2:12,,24,39.0,95.0,0.411,8.0,30.0,0.267,31.0,65.0,0.477,15.0,20.0,0.75,18.0,35.0,53.0,28.0,5.0,4.0,16.0,23.0
Brooklyn Nets,2024,2023-24,25,"Sat, Dec 16, 2023",8:30p,Golden State Warriors,120,124,13,12,L 2,18064.0,2:14,,25,45.0,93.0,0.484,17.0,43.0,0.395,28.0,50.0,0.56,13.0,15.0,0.867,14.0,28.0,42.0,31.0,6.0,8.0,16.0,21.0
Brooklyn Nets,2024,2023-24,26,"Mon, Dec 18, 2023",9:00p,Utah Jazz,108,125,13,13,L 3,18206.0,2:10,,26,39.0,90.0,0.433,16.0,39.0,0.41,23.0,51.0,0.451,14.0,20.0,0.7,11.0,25.0,36.0,25.0,4.0,9.0,14.0,17.0
Brooklyn Nets,2024,2023-24,27,"Wed, Dec 20, 2023",7:30p,New York Knicks,102,121,13,14,L 4,18071.0,2:12,,27,37.0,101.0,0.366,15.0,47.0,0.319,22.0,54.0,0.407,13.0,17.0,0.765,17.0,32.0,49.0,25.0,6.0,9.0,11.0,20.0
Brooklyn Nets,2024,2023-24,28,"Fri, Dec 22, 2023",7:30p,Denver Nuggets,117,122,13,15,L 5,17732.0,2:17,,28,43.0,89.0,0.483,13.0,33.0,0.394,30.0,56.0,0.536,18.0,26.0,0.692,14.0,31.0,45.0,32.0,4.0,7.0,11.0,23.0
Brooklyn Nets,2024,2023-24,29,"Sat, Dec 23, 2023",7:30p,Detroit Pistons,126,115,14,15,W 1,17732.0,2:20,,29,45.0,86.0,0.523,10.0,24.0,0.417,35.0,62.0,0.565,26.0,32.0,0.813,7.0,31.0,38.0,32.0,10.0,3.0,12.0,22.0
Brooklyn Nets,2024,2023-24,30,"Tue, Dec 26, 2023",7:00p,Detroit Pistons,118,112,15,15,W 2,19811.0,2:27,,30,41.0,82.0,0.5,9.0,22.0,0.409,32.0,60.0,0.533,27.0,43.0,0.628,7.0,35.0,42.0,22.0,6.0,7.0,9.0,22.0
Brooklyn Nets,2024,2023-24,31,"Wed, Dec 27, 2023",7:30p,Milwaukee Bucks,122,144,15,16,L 1,18199.0,2:16,,31,45.0,101.0,0.446,7.0,32.0,0.219,38.0,69.0,0.551,25.0,29.0,0.862,17.0,30.0,47.0,29.0,7.0,2.0,9.0,17.0
Brooklyn Nets,2024,2023-24,32,"Fri, Dec 29, 2023",7:00p,Washington Wizards,104,110,15,17,L 2,16825.0,2:04,,32,39.0,91.0,0.429,9.0,28.0,0.321,30.0,63.0,0.476,17.0,27.0,0.63,18.0,36.0,54.0,24.0,5.0,4.0,10.0,13.0
Brooklyn Nets,2024,2023-24,33,"Sun, Dec 31, 2023",7:00p,Oklahoma City Thunder,108,124,15,18,L 3,18203.0,2:19,,33,38.0,100.0,0.38,12.0,46.0,0.261,26.0,54.0,0.481,20.0,31.0,0.645,17.0,30.0,47.0,26.0,9.0,2.0,7.0,21.0
Brooklyn Nets,2024,2023-24,34,"Tue, Jan 02, 2024",8:00p,New Orleans Pelicans,85,112,15,19,L 4,16253.0,1:56,,34,35.0,98.0,0.357,11.0,43.0,0.256,24.0,55.0,0.436,4.0,8.0,0.5,18.0,25.0,43.0,26.0,7.0,4.0,15.0,13.0
Brooklyn Nets,2024,2023-24,35,"Wed, Jan 03, 2024",8:00p,Houston Rockets,101,112,15,20,L 5,16563.0,2:15,,35,36.0,93.0,0.387,13.0,44.0,0.295,23.0,49.0,0.469,16.0,26.0,0.615,15.0,35.0,50.0,25.0,11.0,6.0,10.0,19.0
Brooklyn Nets,2024,2023-24,36,"Fri, Jan 05, 2024",7:30p,Oklahoma City Thunder,124,115,16,20,W 1,18147.0,2:22,,36,41.0,91.0,0.451,14.0,39.0,0.359,27.0,52.0,0.519,28.0,33.0,0.848,20.0,31.0,51.0,25.0,9.0,3.0,15.0,24.0
Brooklyn Nets,2024,2023-24,37,"Sun, Jan 07, 2024",3:00p,Portland Trail Blazers,127,134,16,21,L 1,17732.0,2:40,,37,46.0,91.0,0.505,14.0,37.0,0.378,32.0,54.0,0.593,21.0,25.0,0.84,9.0,35.0,44.0,29.0,7.0,7.0,16.0,25.0
Brooklyn Nets,2024,2023-24,38,"Thu, Jan 11, 2024",2:00p,Cleveland Cavaliers,102,111,16,22,L 2,15887.0,2:31,"at Paris, France",38,37.0,82.0,0.451,8.0,27.0,0.296,29.0,55.0,0.527,20.0,28.0,0.714,9.0,32.0,41.0,18.0,5.0,4.0,17.0,29.0
Brooklyn Nets,2024,2023-24,39,"Mon, Jan 15, 2024",7:30p,Miami Heat,95,96,16,23,L 3,17893.0,2:28,,39,34.0,99.0,0.343,12.0,55.0,0.218,22.0,44.0,0.5,15.0,16.0,0.938,9.0,41.0,50.0,26.0,9.0,9.0,8.0,17.0
Brooklyn Nets,2024,2023-24,40,"Wed, Jan 17, 2024",10:00p,Portland Trail Blazers,103,105,16,24,L 4,17021.0,2:13,,40,35.0,73.0,0.479,15.0,38.0,0.395,20.0,35.0,0.571,18.0,27.0,0.667,6.0,27.0,33.0,28.0,9.0,3.0,11.0,14.0
Brooklyn Nets,2024,2023-24,41,"Fri, Jan 19, 2024",10:30p,Los Angeles Lakers,130,112,17,24,W 1,18997.0,2:11,,41,50.0,95.0,0.526,19.0,47.0,0.404,31.0,48.0,0.646,11.0,14.0,0.786,8.0,33.0,41.0,31.0,10.0,4.0,11.0,17.0
Brooklyn Nets,2024,2023-24,42,"Sun, Jan 21, 2024",3:30p,Los Angeles Clippers,114,125,17,25,L 1,19370.0,2:20,,42,44.0,90.0,0.489,14.0,39.0,0.359,30.0,51.0,0.588,12.0,16.0,0.75,6.0,30.0,36.0,29.0,6.0,5.0,13.0,21.0
Brooklyn Nets,2024,2023-24,43,"Tue, Jan 23, 2024",7:30p,New York Knicks,103,108,17,26,L 2,17732.0,2:12,,43,42.0,95.0,0.442,15.0,42.0,0.357,27.0,53.0,0.509,4.0,5.0,0.8,13.0,27.0,40.0,29.0,7.0,5.0,13.0,19.0
Brooklyn Nets,2024,2023-24,44,"Thu, Jan 25, 2024",7:30p,Minnesota Timberwolves,94,96,17,27,L 3,17732.0,2:15,,44,35.0,77.0,0.455,10.0,33.0,0.303,25.0,44.0,0.568,14.0,16.0,0.875,5.0,27.0,32.0,22.0,7.0,3.0,15.0,15.0
Brooklyn Nets,2024,2023-24,45,"Sat, Jan 27, 2024",6:00p,Houston Rockets,106,104,18,27,W 1,17732.0,2:26,,45,36.0,74.0,0.486,12.0,34.0,0.353,24.0,40.0,0.6,22.0,37.0,0.595,2.0,38.0,40.0,24.0,11.0,6.0,19.0,22.0
Brooklyn Nets,2024,2023-24,46,"Mon, Jan 29, 2024",7:30p,Utah Jazz,147,114,19,27,W 2,16054.0,2:10,,46,54.0,105.0,0.514,21.0,45.0,0.467,33.0,60.0,0.55,18.0,19.0,0.947,16.0,34.0,50.0,41.0,12.0,9.0,9.0,24.0
Brooklyn Nets,2024,2023-24,47,"Wed, Jan 31, 2024",8:30p,Phoenix Suns,120,136,19,28,L 1,17732.0,2:22,,47,47.0,94.0,0.5,16.0,39.0,0.41,31.0,55.0,0.564,10.0,13.0,0.769,8.0,19.0,27.0,28.0,11.0,1.0,11.0,24.0
Brooklyn Nets,2024,2023-24,48,"Sat, Feb 03, 2024",6:00p,Philadelphia 76ers,136,121,20,28,W 1,20673.0,2:11,,48,49.0,95.0,0.516,20.0,51.0,0.392,29.0,44.0,0.659,18.0,23.0,0.783,13.0,40.0,53.0,35.0,3.0,5.0,12.0,20.0
Brooklyn Nets,2024,2023-24,49,"Mon, Feb 05, 2024",7:30p,Golden State Warriors,98,109,20,29,L 1,17919.0,2:21,,49,34.0,89.0,0.382,13.0,42.0,0.31,21.0,47.0,0.447,17.0,22.0,0.773,11.0,27.0,38.0,23.0,7.0,12.0,10.0,23.0
Brooklyn Nets,2024,2023-24,50,"Tue, Feb 06, 2024",7:30p,Dallas Mavericks,107,119,20,30,L 2,17732.0,2:11,,50,41.0,91.0,0.451,12.0,33.0,0.364,29.0,58.0,0.5,13.0,15.0,0.867,8.0,35.0,43.0,33.0,6.0,5.0,10.0,13.0
Brooklyn Nets,2024,2023-24,51,"Thu, Feb 08, 2024",7:30p,Cleveland Cavaliers,95,118,20,31,L 3,17304.0,2:03,,51,37.0,93.0,0.398,10.0,25.0,0.4,27.0,68.0,0.397,11.0,14.0,0.786,12.0,22.0,34.0,22.0,9.0,3.0,12.0,17.0
Brooklyn Nets,2024,2023-24,52,"Sat, Feb 10, 2024",6:00p,San Antonio Spurs,123,103,21,31,W 1,18005.0,2:10,,52,49.0,87.0,0.563,17.0,34.0,0.5,32.0,53.0,0.604,8.0,11.0,0.727,9.0,32.0,41.0,31.0,8.0,7.0,12.0,23.0
Brooklyn Nets,2024,2023-24,53,"Tue, Feb 13, 2024",7:30p,Boston Celtics,110,118,21,32,L 1,18053.0,2:14,,53,39.0,79.0,0.494,15.0,33.0,0.455,24.0,46.0,0.522,17.0,26.0,0.654,7.0,30.0,37.0,28.0,6.0,3.0,12.0,21.0
Brooklyn Nets,2024,2023-24,54,"Wed, Feb 14, 2024",7:30p,Boston Celtics,86,136,21,33,L 2,19156.0,1:54,,54,31.0,81.0,0.383,10.0,31.0,0.323,21.0,50.0,0.42,14.0,15.0,0.933,6.0,25.0,31.0,27.0,5.0,1.0,12.0,12.0
Brooklyn Nets,2024,2023-24,55,"Thu, Feb 22, 2024",7:00p,Toronto Raptors,93,121,21,34,L 3,19800.0,2:13,,55,33.0,80.0,0.413,11.0,37.0,0.297,22.0,43.0,0.512,16.0,22.0,0.727,6.0,33.0,39.0,19.0,7.0,2.0,20.0,24.0
Brooklyn Nets,2024,2023-24,56,"Sat, Feb 24, 2024",9:00p,Minnesota Timberwolves,86,101,21,35,L 4,18024.0,2:20,,56,35.0,104.0,0.337,6.0,35.0,0.171,29.0,69.0,0.42,10.0,11.0,0.909,16.0,40.0,56.0,20.0,7.0,2.0,11.0,17.0
Brooklyn Nets,2024,2023-24,57,"Mon, Feb 26, 2024",8:00p,Memphis Grizzlies,111,86,22,35,W 1,15417.0,2:13,,57,44.0,90.0,0.489,15.0,42.0,0.357,29.0,48.0,0.604,8.0,14.0,0.571,12.0,34.0,46.0,32.0,5.0,5.0,10.0,24.0
Brooklyn Nets,2024,2023-24,58,"Tue, Feb 27, 2024",7:00p,Orlando Magic,81,108,22,36,L 1,17708.0,2:15,,58,31.0,79.0,0.392,8.0,31.0,0.258,23.0,48.0,0.479,11.0,14.0,0.786,9.0,26.0,35.0,18.0,10.0,1.0,22.0,22.0
Brooklyn Nets,2024,2023-24,59,"Thu, Feb 29, 2024",7:30p,Atlanta Hawks,124,97,23,36,W 1,17284.0,2:05,,59,46.0,90.0,0.511,22.0,46.0,0.478,24.0,44.0,0.545,10.0,13.0,0.769,8.0,35.0,43.0,30.0,6.0,4.0,10.0,16.0
Brooklyn Nets,2024,2023-24,60,"Sat, Mar 02, 2024",3:00p,Atlanta Hawks,114,102,24,36,W 2,18075.0,2:18,,60,41.0,88.0,0.466,15.0,32.0,0.469,26.0,56.0,0.464,17.0,22.0,0.773,12.0,33.0,45.0,28.0,6.0,8.0,11.0,19.0
Brooklyn Nets,2024,2023-24,61,"Mon, Mar 04, 2024",7:30p,Memphis Grizzlies,102,106,24,37,L 1,15847.0,2:28,,61,35.0,79.0,0.443,15.0,42.0,0.357,20.0,37.0,0.541,17.0,30.0,0.567,12.0,21.0,33.0,27.0,10.0,6.0,13.0,20.0
Brooklyn Nets,2024,2023-24,62,"Tue, Mar 05, 2024",7:30p,Philadelphia 76ers,112,107,25,37,W 1,17086.0,2:20,,62,41.0,84.0,0.488,12.0,30.0,0.4,29.0,54.0,0.537,18.0,24.0,0.75,10.0,34.0,44.0,25.0,4.0,7.0,14.0,16.0
Brooklyn Nets,2024,2023-24,63,"Thu, Mar 07, 2024",7:00p,Detroit Pistons,112,118,25,38,L 1,19011.0,2:14,,63,41.0,84.0,0.488,17.0,41.0,0.415,24.0,43.0,0.558,13.0,18.0,0.722,4.0,24.0,28.0,24.0,12.0,4.0,14.0,17.0
Brooklyn Nets,2024,2023-24,64,"Sat, Mar 09, 2024",7:00p,Charlotte Hornets,99,110,25,39,L 2,19090.0,2:08,,64,36.0,90.0,0.4,14.0,42.0,0.333,22.0,48.0,0.458,13.0,17.0,0.765,16.0,25.0,41.0,22.0,4.0,2.0,16.0,14.0
Brooklyn Nets,2024,2023-24,65,"Sun, Mar 10, 2024",7:00p,Cleveland Cavaliers,120,101,26,39,W 1,19432.0,2:05,,65,42.0,79.0,0.532,18.0,35.0,0.514,24.0,44.0,0.545,18.0,20.0,0.9,8.0,32.0,40.0,33.0,7.0,3.0,15.0,17.0
