Team_Name,Team_Abbr,Season,Game_Number,Date,Start_Time,Opponent,Team_Score,Opponent_Score,Win,Loss,Streak,Attendance,Game_Length,Notes,Game_Sequence,Field_Goals_Made,Field_Goals_Attempted,Field_Goal_Percentage,Three_Pointers_Made,Three_Pointers_Attempted,Three_Point_Percentage,Two_Pointers_Made,Two_Pointers_Attempted,Two_Point_Percentage,Free_Throws_Made,Free_Throws_Attempted,Free_Throw_Percentage,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls
Dallas Mavericks,2025,2024-25,46,"Sat, Jan 25, 2025",5:30p,Boston Celtics,107,122,24,22,L 1,20421,2:27,,46,39,88,.443,8,22,.364,31,66,.470,21,28,.750,13,36,49,18,2,8,13,20
Dallas Mavericks,2025,2024-25,47,"Mon, Jan 27, 2025",8:30p,Washington Wizards,130,108,25,22,W 1,20031,1:59,,47,49,92,.533,20,45,.444,29,47,.617,12,17,.706,13,38,51,39,5,7,12,20
Dallas Mavericks,2025,2024-25,48,"Wed, Jan 29, 2025",8:00p,New Orleans Pelicans,137,136,26,22,W 2,15656,2:14,,48,52,96,.542,20,43,.465,32,53,.604,13,17,.765,16,35,51,30,6,6,19,17
Dallas Mavericks,2025,2024-25,49,"Fri, Jan 31, 2025",7:00p,Detroit Pistons,102,117,26,23,L 1,20062,2:06,,49,37,87,.425,11,33,.333,26,54,.481,17,21,.810,16,30,46,20,4,13,18,14
Dallas Mavericks,2025,2024-25,5,"Thu, Oct 31, 2024",8:30p,Houston Rockets,102,108,3,2,L 1,20011,2:21,,5,39,85,.459,10,30,.333,29,55,.527,14,20,.700,10,27,37,21,6,7,10,27
Dallas Mavericks,2025,2024-25,50,"Sun, Feb 2, 2025",3:30p,Cleveland Cavaliers,101,144,26,24,L 2,19432,1:59,,50,40,103,.388,9,43,.209,31,60,.517,12,15,.800,10,35,45,22,6,3,9,11
Dallas Mavericks,2025,2024-25,51,"Tue, Feb 4, 2025",7:00p,Philadelphia 76ers,116,118,26,25,L 3,19756,2:17,,51,40,85,.471,11,33,.333,29,52,.558,25,31,.806,15,29,44,24,8,4,12,19
Dallas Mavericks,2025,2024-25,52,"Thu, Feb 6, 2025",7:30p,Boston Celtics,127,120,27,25,W 1,19156,2:09,,52,49,88,.557,15,33,.455,34,55,.618,14,18,.778,8,27,35,32,9,4,11,15
Dallas Mavericks,2025,2024-25,53,"Sat, Feb 8, 2025",3:00p,Houston Rockets,116,105,28,25,W 2,20303,2:25,,53,39,83,.470,12,23,.522,27,60,.450,26,34,.765,12,31,43,22,4,18,6,18
Dallas Mavericks,2025,2024-25,54,"Mon, Feb 10, 2025",8:30p,Sacramento Kings,128,129,28,26,L 1,19726,2:33,,54,49,95,.516,15,37,.405,34,58,.586,15,24,.625,5,28,33,31,11,4,13,19
Dallas Mavericks,2025,2024-25,55,"Wed, Feb 12, 2025",9:30p,Golden State Warriors,111,107,29,26,W 1,20311,2:29,,55,42,87,.483,15,36,.417,27,51,.529,12,15,.800,9,30,39,20,9,7,15,16
Dallas Mavericks,2025,2024-25,56,"Thu, Feb 13, 2025",8:30p,Miami Heat,118,113,30,26,W 2,19935,2:11,,56,46,90,.511,13,36,.361,33,54,.611,13,16,.813,11,29,40,28,7,2,14,17
Dallas Mavericks,2025,2024-25,57,"Fri, Feb 21, 2025",8:30p,New Orleans Pelicans,111,103,31,26,W 3,20125,2:15,,57,37,86,.430,16,44,.364,21,42,.500,21,27,.778,8,39,47,28,8,4,14,18
Dallas Mavericks,2025,2024-25,58,"Sun, Feb 23, 2025",3:30p,Golden State Warriors,102,126,31,27,L 1,18064,2:15,,58,38,82,.463,13,32,.406,25,50,.500,13,19,.684,7,34,41,24,7,4,18,22
Dallas Mavericks,2025,2024-25,59,"Tue, Feb 25, 2025",10:00p,Los Angeles Lakers,99,107,31,28,L 2,18997,2:16,,59,35,98,.357,17,44,.386,18,54,.333,12,13,.923,14,31,45,23,7,11,12,14
Dallas Mavericks,2025,2024-25,6,"Sun, Nov 3, 2024",7:30p,Orlando Magic,108,85,4,2,W 1,19977,2:19,,6,42,85,.494,10,32,.313,32,53,.604,14,23,.609,12,41,53,25,8,5,19,22
Dallas Mavericks,2025,2024-25,60,"Thu, Feb 27, 2025",8:30p,Charlotte Hornets,103,96,32,28,W 1,20009,2:08,,60,40,97,.412,11,36,.306,29,61,.475,12,16,.750,10,38,48,23,12,7,9,11
Dallas Mavericks,2025,2024-25,61,"Sat, Mar 1, 2025",8:30p,Milwaukee Bucks,117,132,32,29,L 1,20272,2:16,,61,43,91,.473,11,40,.275,32,51,.627,20,25,.800,8,25,33,25,7,1,11,23
Dallas Mavericks,2025,2024-25,62,"Mon, Mar 3, 2025",8:30p,Sacramento Kings,98,122,32,30,L 2,19711,2:05,,62,35,77,.455,7,26,.269,28,51,.549,21,24,.875,7,30,37,28,5,1,14,13
Dallas Mavericks,2025,2024-25,63,"Wed, Mar 5, 2025",8:00p,Milwaukee Bucks,107,137,32,31,L 3,17341,1:55,,63,45,98,.459,13,39,.333,32,59,.542,4,10,.400,5,25,30,30,13,3,10,13
Dallas Mavericks,2025,2024-25,64,"Fri, Mar 7, 2025",7:30p,Memphis Grizzlies,111,122,32,32,L 4,20010,2:12,,64,37,96,.385,15,41,.366,22,55,.400,22,24,.917,11,34,45,24,7,7,12,13
Dallas Mavericks,2025,2024-25,65,"Sun, Mar 9, 2025",3:30p,Phoenix Suns,116,125,32,33,L 5,20013,2:05,,65,43,88,.489,17,42,.405,26,46,.565,13,16,.813,5,27,32,29,8,2,7,13
Dallas Mavericks,2025,2024-25,66,"Mon, Mar 10, 2025",8:30p,San Antonio Spurs,133,129,33,33,W 1,17735,2:16,,66,47,88,.534,12,38,.316,35,50,.700,27,30,.900,10,30,40,25,5,2,11,18
Dallas Mavericks,2025,2024-25,67,"Wed, Mar 12, 2025",8:00p,San Antonio Spurs,116,126,33,34,L 1,18354,2:07,,67,45,81,.556,13,32,.406,32,49,.653,13,17,.765,3,28,31,30,8,0,18,12
Dallas Mavericks,2025,2024-25,68,"Fri, Mar 14, 2025",8:00p,Houston Rockets,96,133,33,35,L 2,16612,1:54,,68,39,94,.415,8,22,.364,31,72,.431,10,12,.833,6,28,34,14,4,6,8,11
Dallas Mavericks,2025,2024-25,69,"Sun, Mar 16, 2025",1:00p,Philadelphia 76ers,125,130,33,36,L 3,19825,2:11,,69,46,87,.529,10,34,.294,36,53,.679,23,30,.767,10,35,45,26,4,3,15,19
Dallas Mavericks,2025,2024-25,7,"Mon, Nov 4, 2024",9:45p,Indiana Pacers,127,134,4,3,L 1,19613,2:12,,7,46,89,.517,15,36,.417,31,53,.585,20,25,.800,5,33,38,29,4,3,9,18
Dallas Mavericks,2025,2024-25,70,"Wed, Mar 19, 2025",7:00p,Indiana Pacers,131,135,33,37,L 4,15078,2:30,,70,48,88,.545,11,27,.407,37,61,.607,24,32,.750,7,34,41,23,6,0,13,26
Dallas Mavericks,2025,2024-25,71,"Fri, Mar 21, 2025",8:30p,Detroit Pistons,123,117,34,37,W 1,20071,2:27,,71,42,80,.525,12,34,.353,30,46,.652,27,36,.750,10,34,44,25,10,7,20,16
Dallas Mavericks,2025,2024-25,72,"Mon, Mar 24, 2025",7:30p,Brooklyn Nets,120,101,35,37,W 2,16434,1:58,,72,49,87,.563,10,31,.323,39,56,.696,12,16,.750,11,30,41,34,10,1,11,15
Dallas Mavericks,2025,2024-25,73,"Tue, Mar 25, 2025",7:30p,New York Knicks,113,128,35,38,L 1,19812,2:05,,73,43,80,.538,6,19,.316,37,61,.607,21,25,.840,5,28,33,19,9,3,16,16
Dallas Mavericks,2025,2024-25,74,"Thu, Mar 27, 2025",7:00p,Orlando Magic,101,92,36,38,W 1,17269,2:11,,74,37,78,.474,11,22,.500,26,56,.464,16,22,.727,5,35,40,21,10,1,15,17
Dallas Mavericks,2025,2024-25,75,"Sat, Mar 29, 2025",8:00p,Chicago Bulls,120,119,37,38,W 2,21045,2:14,,75,47,101,.465,9,30,.300,38,71,.535,17,21,.810,8,33,41,28,9,8,6,18
Dallas Mavericks,2025,2024-25,76,"Mon, Mar 31, 2025",8:30p,Brooklyn Nets,109,113,37,39,L 1,19790,2:17,,76,41,86,.477,10,30,.333,31,56,.554,17,29,.586,12,37,49,29,4,3,10,19
Dallas Mavericks,2025,2024-25,77,"Wed, Apr 2, 2025",8:30p,Atlanta Hawks,120,118,38,39,W 1,19977,2:14,,77,44,83,.530,15,33,.455,29,50,.580,17,21,.810,4,38,42,27,7,8,15,16
Dallas Mavericks,2025,2024-25,78,"Fri, Apr 4, 2025",10:30p,Los Angeles Clippers,91,114,38,40,L 1,17927,2:06,,78,35,77,.455,4,20,.200,31,57,.544,17,26,.654,6,33,39,19,7,0,18,14
Dallas Mavericks,2025,2024-25,79,"Sat, Apr 5, 2025",10:30p,Los Angeles Clippers,104,135,38,41,L 2,17927,2:11,,79,34,78,.436,7,27,.259,27,51,.529,29,38,.763,10,31,41,18,5,8,16,18
Dallas Mavericks,2025,2024-25,8,"Wed, Nov 6, 2024",8:30p,Chicago Bulls,119,99,5,3,W 1,20011,2:09,,8,45,93,.484,12,38,.316,33,55,.600,17,21,.810,9,38,47,33,11,4,15,19
Dallas Mavericks,2025,2024-25,80,"Wed, Apr 9, 2025",7:30p,Los Angeles Lakers,97,112,38,42,L 3,20841,2:17,,80,36,72,.500,9,26,.346,27,46,.587,16,23,.696,9,29,38,30,6,6,20,14
Dallas Mavericks,2025,2024-25,81,"Fri, Apr 11, 2025",8:30p,Toronto Raptors,124,102,39,42,W 1,20177,1:58,,81,49,89,.551,15,34,.441,34,55,.618,11,17,.647,12,44,56,34,8,10,20,12
Dallas Mavericks,2025,2024-25,82,"Sun, Apr 13, 2025",3:30p,Memphis Grizzlies,97,132,39,43,L 1,17794,1:59,,82,38,87,.437,5,28,.179,33,59,.559,16,22,.727,10,28,38,20,6,3,18,13
Dallas Mavericks,2025,2024-25,83,"Wed, Apr 16, 2025",10:00p,Sacramento Kings,120,106,40,43,W 1,17939,2:20,Play-In Game,83,,,,,,,,,,,,,,,,,,,,
Dallas Mavericks,2025,2024-25,84,"Fri, Apr 18, 2025",9:30p,Memphis Grizzlies,106,120,40,44,L 1,17794,2:20,Play-In Game,84,,,,,,,,,,,,,,,,,,,,
Dallas Mavericks,2025,2024-25,9,"Fri, Nov 8, 2024",7:30p,Phoenix Suns,113,114,5,4,L 1,20277,2:21,,9,41,80,.513,11,33,.333,30,47,.638,20,22,.909,8,31,39,18,5,1,11,22
Dallas Mavericks,2026,2025-26,1,"Wed, Oct 22, 2025",9:30p,San Antonio Spurs,92,125,0,1,L 1,20122,2:26,,1,31,83,0.373,9,21,0.429,22,62,0.355,21,26,0.808,9,28,37,20,5,3,16,24
Dallas Mavericks,2026,2025-26,2,"Fri, Oct 24, 2025",8:30p,Washington Wizards,107,117,0,2,L 2,19225,2:22,,2,38,88,0.432,10,34,0.294,28,54,0.519,21,27,0.778,9,39,48,23,11,5,21,19
Denver Nuggets,2022,2021-22,1,"Wed, Oct 20, 2021",10:00p,Phoenix Suns,110,98,1,0,W 1,16074,2:09,,1,44,83,.530,17,39,.436,27,44,.614,5,9,.556,6,40,46,25,9,1,19,20
Denver Nuggets,2022,2021-22,10,"Mon, Nov 8, 2021",9:00p,Miami Heat,113,96,6,4,W 2,15577,2:26,,10,42,91,.462,12,41,.293,30,50,.600,17,24,.708,12,37,49,28,7,5,10,23
Denver Nuggets,2022,2021-22,11,"Wed, Nov 10, 2021",9:00p,Indiana Pacers,101,98,7,4,W 3,15232,2:14,,11,36,84,.429,12,30,.400,24,54,.444,17,20,.850,11,28,39,19,5,4,10,14
Denver Nuggets,2022,2021-22,12,"Fri, Nov 12, 2021",9:00p,Atlanta Hawks,105,96,8,4,W 4,16849,2:07,,12,40,90,.444,10,35,.286,30,55,.545,15,20,.750,10,39,49,26,6,5,8,21
Denver Nuggets,2022,2021-22,13,"Sun, Nov 14, 2021",8:00p,Portland Trail Blazers,124,95,9,4,W 5,14583,1:56,,13,47,90,.522,19,40,.475,28,50,.560,11,14,.786,14,35,49,29,9,1,11,14
Denver Nuggets,2022,2021-22,14,"Mon, Nov 15, 2021",8:00p,Dallas Mavericks,101,111,9,5,L 1,19797,2:08,,14,40,84,.476,9,32,.281,31,52,.596,12,17,.706,10,36,46,20,4,5,12,16
Denver Nuggets,2022,2021-22,15,"Thu, Nov 18, 2021",9:00p,Philadelphia 76ers,89,103,9,6,L 2,14547,2:03,,15,32,89,.360,12,36,.333,20,53,.377,13,16,.813,10,36,46,22,6,4,11,14
Denver Nuggets,2022,2021-22,16,"Fri, Nov 19, 2021",9:00p,Chicago Bulls,108,114,9,7,L 3,19520,2:12,,16,39,82,.476,14,37,.378,25,45,.556,16,20,.800,7,31,38,24,5,5,14,22
Denver Nuggets,2022,2021-22,17,"Sun, Nov 21, 2021",8:00p,Phoenix Suns,97,126,9,8,L 4,16072,2:14,,17,33,90,.367,11,38,.289,22,52,.423,20,28,.714,12,30,42,20,5,1,10,22
Denver Nuggets,2022,2021-22,18,"Tue, Nov 23, 2021",10:00p,Portland Trail Blazers,100,119,9,9,L 5,17052,2:10,,18,38,78,.487,15,33,.455,23,45,.511,9,11,.818,7,30,37,26,6,5,19,15
Denver Nuggets,2022,2021-22,19,"Fri, Nov 26, 2021",9:00p,Milwaukee Bucks,109,120,9,10,L 6,19520,2:10,,19,40,92,.435,17,47,.362,23,45,.511,12,14,.857,9,22,31,24,9,2,8,19
Denver Nuggets,2022,2021-22,2,"Fri, Oct 22, 2021",9:00p,San Antonio Spurs,102,96,2,0,W 2,19520,2:07,,2,44,86,.512,9,30,.300,35,56,.625,5,8,.625,8,33,41,26,10,2,21,21
Denver Nuggets,2022,2021-22,20,"Mon, Nov 29, 2021",7:30p,Miami Heat,120,111,10,10,W 1,19600,2:04,,20,43,74,.581,18,35,.514,25,39,.641,16,21,.762,5,30,35,32,2,1,13,18
Denver Nuggets,2022,2021-22,21,"Wed, Dec 1, 2021",7:00p,Orlando Magic,103,108,10,11,L 1,14191,2:13,,21,39,80,.488,10,34,.294,29,46,.630,15,21,.714,1,34,35,22,5,4,15,19
Denver Nuggets,2022,2021-22,22,"Sat, Dec 4, 2021",1:00p,New York Knicks,113,99,11,11,W 1,18272,2:01,,22,44,84,.524,20,43,.465,24,41,.585,5,5,1.000,8,34,42,30,10,5,13,19
Denver Nuggets,2022,2021-22,23,"Mon, Dec 6, 2021",8:00p,Chicago Bulls,97,109,11,12,L 1,21236,2:08,,23,38,96,.396,11,32,.344,27,64,.422,10,15,.667,11,39,50,30,5,2,11,17
Denver Nuggets,2022,2021-22,24,"Wed, Dec 8, 2021",8:00p,New Orleans Pelicans,120,114,12,12,W 1,15035,2:24,,24,45,88,.511,9,32,.281,36,56,.643,21,27,.778,5,28,33,28,12,4,12,19
Denver Nuggets,2022,2021-22,25,"Thu, Dec 9, 2021",8:30p,San Antonio Spurs,111,123,12,13,L 1,12855,2:05,,25,42,94,.447,15,39,.385,27,55,.491,12,13,.923,5,28,33,29,7,5,9,21
Denver Nuggets,2022,2021-22,26,"Sat, Dec 11, 2021",8:30p,San Antonio Spurs,127,112,13,13,W 1,14607,2:12,,26,47,93,.505,20,43,.465,27,50,.540,13,14,.929,10,31,41,33,9,8,12,25
Denver Nuggets,2022,2021-22,27,"Mon, Dec 13, 2021",9:00p,Washington Wizards,113,107,14,13,W 2,14632,2:14,,27,37,79,.468,10,32,.313,27,47,.574,29,33,.879,4,45,49,26,8,2,13,19
Denver Nuggets,2022,2021-22,28,"Wed, Dec 15, 2021",9:00p,Minnesota Timberwolves,107,124,14,14,L 1,15365,2:08,,28,38,84,.452,14,39,.359,24,45,.533,17,23,.739,9,33,42,33,5,3,18,15
Denver Nuggets,2022,2021-22,29,"Fri, Dec 17, 2021",7:30p,Atlanta Hawks,133,115,15,14,W 1,16114,2:14,,29,50,86,.581,17,38,.447,33,48,.688,16,18,.889,4,34,38,35,9,7,17,22
Denver Nuggets,2022,2021-22,3,"Mon, Oct 25, 2021",9:00p,Cleveland Cavaliers,87,99,2,1,L 1,14221,2:06,,3,35,86,.407,9,38,.237,26,48,.542,8,12,.667,11,36,47,21,10,3,22,22
Denver Nuggets,2022,2021-22,30,"Wed, Dec 22, 2021",8:00p,Oklahoma City Thunder,94,108,15,15,L 1,14932,2:07,,30,33,84,.393,13,44,.295,20,40,.500,15,26,.577,4,35,39,21,7,5,11,18
Denver Nuggets,2022,2021-22,31,"Thu, Dec 23, 2021",9:00p,Charlotte Hornets,107,115,15,16,L 2,17003,2:11,,31,40,96,.417,14,40,.350,26,56,.464,13,17,.765,10,44,54,23,7,2,15,22
Denver Nuggets,2022,2021-22,32,"Sun, Dec 26, 2021",9:00p,Los Angeles Clippers,103,100,16,16,W 1,17759,2:10,,32,39,95,.411,15,41,.366,24,54,.444,10,11,.909,10,38,48,29,7,4,14,20
Denver Nuggets,2022,2021-22,33,"Tue, Dec 28, 2021",10:00p,Golden State Warriors,89,86,17,16,W 2,18064,2:19,,33,34,83,.410,8,33,.242,26,50,.520,13,20,.650,13,31,44,24,10,5,16,19
Denver Nuggets,2022,2021-22,34,"Sat, Jan 1, 2022",8:00p,Houston Rockets,124,111,18,16,W 3,18055,2:19,,34,46,86,.535,10,32,.313,36,54,.667,22,27,.815,13,33,46,33,10,6,18,23
Denver Nuggets,2022,2021-22,35,"Mon, Jan 3, 2022",8:30p,Dallas Mavericks,89,103,18,17,L 1,19767,2:11,,35,31,67,.463,6,25,.240,25,42,.595,21,29,.724,11,36,47,21,6,1,26,24
Denver Nuggets,2022,2021-22,36,"Wed, Jan 5, 2022",10:00p,Utah Jazz,109,115,18,18,L 2,14056,2:11,,36,42,88,.477,11,36,.306,31,52,.596,14,15,.933,6,36,42,27,2,4,12,21
Denver Nuggets,2022,2021-22,37,"Fri, Jan 7, 2022",9:00p,Sacramento Kings,121,111,19,18,W 1,15966,2:11,,37,47,85,.553,12,34,.353,35,51,.686,15,24,.625,5,36,41,32,5,7,8,20
Denver Nuggets,2022,2021-22,38,"Sun, Jan 9, 2022",7:00p,Oklahoma City Thunder,99,95,20,18,W 2,14772,2:02,,38,37,89,.416,13,36,.361,24,53,.453,12,16,.750,18,35,53,28,7,2,15,14
Denver Nuggets,2022,2021-22,39,"Tue, Jan 11, 2022",10:30p,Los Angeles Clippers,85,87,20,19,L 1,15077,2:12,,39,32,80,.400,4,33,.121,28,47,.596,17,20,.850,13,43,56,24,4,2,20,19
Denver Nuggets,2022,2021-22,4,"Tue, Oct 26, 2021",10:00p,Utah Jazz,110,122,2,2,L 2,18306,2:28,,4,42,83,.506,10,28,.357,32,55,.582,16,24,.667,5,30,35,19,9,3,13,23
Denver Nuggets,2022,2021-22,40,"Thu, Jan 13, 2022",10:00p,Portland Trail Blazers,140,108,21,19,W 1,14972,2:17,,40,52,83,.627,21,42,.500,31,41,.756,15,20,.750,6,34,40,35,7,3,16,25
Denver Nuggets,2022,2021-22,41,"Sat, Jan 15, 2022",9:00p,Los Angeles Lakers,133,96,22,19,W 2,19520,2:01,,41,47,91,.516,23,40,.575,24,51,.471,16,17,.941,9,42,51,35,9,2,6,17
Denver Nuggets,2022,2021-22,42,"Sun, Jan 16, 2022",8:00p,Utah Jazz,102,125,22,20,L 1,15647,2:04,,42,42,95,.442,11,43,.256,31,52,.596,7,8,.875,6,33,39,32,5,2,9,22
Denver Nuggets,2022,2021-22,43,"Wed, Jan 19, 2022",10:00p,Los Angeles Clippers,130,128,23,20,W 1,14547,2:35,,43,48,98,.490,13,38,.342,35,60,.583,21,25,.840,13,31,44,32,9,3,12,15
Denver Nuggets,2022,2021-22,44,"Fri, Jan 21, 2022",9:00p,Memphis Grizzlies,118,122,23,21,L 1,17009,2:26,,44,43,91,.473,13,32,.406,30,59,.508,19,23,.826,10,27,37,34,6,6,13,25
Denver Nuggets,2022,2021-22,45,"Sun, Jan 23, 2022",8:00p,Detroit Pistons,117,111,24,21,W 1,14060,2:21,,45,44,85,.518,12,35,.343,32,50,.640,17,23,.739,8,26,34,29,8,1,13,22
Denver Nuggets,2022,2021-22,46,"Tue, Jan 25, 2022",7:00p,Detroit Pistons,110,105,25,21,W 2,16023,2:19,,46,36,84,.429,11,32,.344,25,52,.481,27,31,.871,16,40,56,25,7,1,25,17
Denver Nuggets,2022,2021-22,47,"Wed, Jan 26, 2022",8:00p,Brooklyn Nets,124,118,26,21,W 3,18011,2:17,,47,42,89,.472,15,36,.417,27,53,.509,25,27,.926,12,36,48,27,8,2,13,21
Denver Nuggets,2022,2021-22,48,"Fri, Jan 28, 2022",8:00p,New Orleans Pelicans,116,105,27,21,W 4,15254,2:14,,48,41,82,.500,12,33,.364,29,49,.592,22,25,.880,9,34,43,29,9,4,21,22
Denver Nuggets,2022,2021-22,49,"Sun, Jan 30, 2022",7:00p,Milwaukee Bucks,136,100,28,21,W 5,17341,2:00,,49,53,88,.602,23,43,.535,30,45,.667,7,10,.700,6,35,41,39,8,3,10,15
Denver Nuggets,2022,2021-22,5,"Fri, Oct 29, 2021",10:00p,Dallas Mavericks,106,75,3,2,W 1,18315,2:17,,5,43,83,.518,11,36,.306,32,47,.681,9,13,.692,5,46,51,28,8,3,20,24
Denver Nuggets,2022,2021-22,50,"Tue, Feb 1, 2022",8:00p,Minnesota Timberwolves,115,130,28,22,L 1,15839,2:08,,50,38,89,.427,14,44,.318,24,45,.533,25,28,.893,10,36,46,27,7,4,12,17
Denver Nuggets,2022,2021-22,51,"Wed, Feb 2, 2022",10:00p,Utah Jazz,104,108,28,23,L 2,18306,2:16,,51,42,79,.532,11,28,.393,31,51,.608,9,12,.750,7,32,39,24,5,7,14,20
Denver Nuggets,2022,2021-22,52,"Fri, Feb 4, 2022",9:00p,New Orleans Pelicans,105,113,28,24,L 3,16152,2:07,,52,35,78,.449,19,41,.463,16,37,.432,16,17,.941,7,24,31,22,9,4,15,20
Denver Nuggets,2022,2021-22,53,"Sun, Feb 6, 2022",3:30p,Brooklyn Nets,124,104,29,24,W 1,18241,2:07,,53,49,94,.521,10,32,.313,39,62,.629,16,21,.762,11,44,55,37,7,2,11,20
Denver Nuggets,2022,2021-22,54,"Tue, Feb 8, 2022",9:00p,New York Knicks,132,115,30,24,W 2,15093,2:08,,54,46,85,.541,16,39,.410,30,46,.652,24,31,.774,12,40,52,31,5,1,13,18
Denver Nuggets,2022,2021-22,55,"Fri, Feb 11, 2022",7:30p,Boston Celtics,102,108,30,25,L 1,19156,2:17,,55,39,90,.433,11,44,.250,28,46,.609,13,18,.722,12,40,52,23,7,6,21,22
Denver Nuggets,2022,2021-22,56,"Sat, Feb 12, 2022",7:30p,Toronto Raptors,110,109,31,25,W 1,,2:08,,56,39,84,.464,14,37,.378,25,47,.532,18,21,.857,12,38,50,28,5,3,18,16
Denver Nuggets,2022,2021-22,57,"Mon, Feb 14, 2022",9:00p,Orlando Magic,121,111,32,25,W 2,15025,2:18,,57,42,88,.477,16,40,.400,26,48,.542,21,23,.913,12,40,52,25,7,2,23,18
Denver Nuggets,2022,2021-22,58,"Wed, Feb 16, 2022",10:00p,Golden State Warriors,117,116,33,25,W 3,18064,2:24,,58,43,91,.473,14,36,.389,29,55,.527,17,21,.810,12,36,48,27,5,1,19,18
Denver Nuggets,2022,2021-22,59,"Thu, Feb 24, 2022",10:00p,Sacramento Kings,128,110,34,25,W 4,15855,2:10,,59,48,86,.558,15,35,.429,33,51,.647,17,20,.850,3,36,39,30,12,4,17,24
Denver Nuggets,2022,2021-22,6,"Sat, Oct 30, 2021",9:00p,Minnesota Timberwolves,93,91,4,2,W 2,17136,2:02,,6,36,88,.409,9,37,.243,27,51,.529,12,16,.750,14,34,48,24,11,10,18,15
Denver Nuggets,2022,2021-22,60,"Sat, Feb 26, 2022",9:00p,Sacramento Kings,115,110,35,25,W 5,19520,2:27,,60,38,82,.463,16,43,.372,22,39,.564,23,29,.793,4,41,45,29,5,2,15,25
Denver Nuggets,2022,2021-22,61,"Sun, Feb 27, 2022",9:00p,Portland Trail Blazers,124,92,36,25,W 6,17771,2:13,,61,44,86,.512,12,37,.324,32,49,.653,24,31,.774,8,47,55,28,9,5,15,20
Denver Nuggets,2022,2021-22,62,"Wed, Mar 2, 2022",9:00p,Oklahoma City Thunder,107,119,36,26,L 1,15167,2:03,,62,40,90,.444,12,46,.261,28,44,.636,15,17,.882,10,37,47,25,11,2,16,19
Denver Nuggets,2022,2021-22,63,"Fri, Mar 4, 2022",9:00p,Houston Rockets,116,101,37,26,W 1,16254,2:13,,63,39,86,.453,13,33,.394,26,53,.491,25,31,.806,10,31,41,27,10,4,10,21
Denver Nuggets,2022,2021-22,64,"Sun, Mar 6, 2022",8:00p,New Orleans Pelicans,138,130,38,26,W 2,14962,2:43,,64,47,87,.540,10,33,.303,37,54,.685,34,43,.791,10,37,47,32,7,8,15,26
Denver Nuggets,2022,2021-22,65,"Mon, Mar 7, 2022",9:00p,Golden State Warriors,131,124,39,26,W 3,19542,2:20,,65,46,84,.548,10,32,.313,36,52,.692,29,41,.707,7,34,41,39,8,5,9,25
Denver Nuggets,2022,2021-22,66,"Wed, Mar 9, 2022",10:00p,Sacramento Kings,106,100,40,26,W 4,14697,2:16,,66,40,82,.488,9,35,.257,31,47,.660,17,19,.895,10,41,51,26,11,3,20,20
Denver Nuggets,2022,2021-22,67,"Thu, Mar 10, 2022",10:00p,Golden State Warriors,102,113,40,27,L 1,19520,2:26,,67,35,84,.417,7,31,.226,28,53,.528,25,32,.781,12,37,49,19,5,6,13,20
Denver Nuggets,2022,2021-22,68,"Sat, Mar 12, 2022",9:00p,Toronto Raptors,115,127,40,28,L 2,18659,2:08,,68,43,78,.551,11,27,.407,32,51,.627,18,24,.750,9,30,39,32,4,5,19,23
Denver Nuggets,2022,2021-22,69,"Mon, Mar 14, 2022",7:30p,Philadelphia 76ers,114,110,41,28,W 1,21444,2:20,,69,44,82,.537,13,33,.394,31,49,.633,13,20,.650,6,36,42,29,8,3,14,24
Denver Nuggets,2022,2021-22,7,"Mon, Nov 1, 2021",8:00p,Memphis Grizzlies,97,106,4,3,L 1,12683,2:02,,7,39,88,.443,9,38,.237,30,50,.600,10,15,.667,6,34,40,27,8,8,12,10
Denver Nuggets,2022,2021-22,70,"Wed, Mar 16, 2022",7:00p,Washington Wizards,127,109,42,28,W 2,15326,2:12,,70,46,90,.511,15,37,.405,31,53,.585,20,21,.952,8,33,41,30,7,3,10,25
Denver Nuggets,2022,2021-22,71,"Fri, Mar 18, 2022",7:30p,Cleveland Cavaliers,116,119,42,29,L 1,19432,2:34,,71,46,92,.500,10,33,.303,36,59,.610,14,18,.778,13,38,51,35,6,3,19,24
Denver Nuggets,2022,2021-22,72,"Sun, Mar 20, 2022",8:00p,Boston Celtics,104,124,42,30,L 2,19602,2:04,,72,35,87,.402,14,39,.359,21,48,.438,20,25,.800,13,28,41,22,4,3,11,15
Denver Nuggets,2022,2021-22,73,"Tue, Mar 22, 2022",10:00p,Los Angeles Clippers,127,115,43,30,W 1,16089,2:17,,73,45,83,.542,16,32,.500,29,51,.569,21,23,.913,6,34,40,31,4,5,11,19
Denver Nuggets,2022,2021-22,74,"Thu, Mar 24, 2022",9:00p,Phoenix Suns,130,140,43,31,L 1,19520,2:17,,74,48,81,.593,15,32,.469,33,49,.673,19,27,.704,10,27,37,27,5,2,17,22
Denver Nuggets,2022,2021-22,75,"Sat, Mar 26, 2022",9:00p,Oklahoma City Thunder,113,107,44,31,W 1,19520,2:07,,75,41,85,.482,8,31,.258,33,54,.611,23,24,.958,10,37,47,33,11,5,15,19
